Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-12-16,10.457831325301205,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-17,12.819277108433734,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-18,10.457831325301205,14.437956204379562,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-19,13.49397590361446,22.496350364963504,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-20,6.74698795180723,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-21,7.421686746987953,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-22,12.819277108433734,12.423357664233578,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-23,16.192771084337352,16.45255474452555,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-24,15.51807228915663,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-25,9.10843373493976,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-26,12.481927710843376,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-27,8.771084337349398,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-28,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-29,21.590361445783135,14.773722627737227,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-30,13.831325301204823,17.124087591240876,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-12-31,10.120481927710845,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-01,5.734939759036145,0.0,0.0,0.0,100.0,012450.KS,한화에어로스페이스,0.32
2026-01-02,8.771084337349398,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-03,6.74698795180723,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-04,7.421686746987953,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-05,12.481927710843376,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-06,13.49397590361446,13.766423357664234,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-07,12.481927710843376,18.467153284671532,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-08,21.927710843373497,20.481751824817522,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-09,26.65060240963856,33.57664233576643,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-10,7.759036144578315,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-11,12.144578313253014,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-12,12.481927710843376,17.45985401459854,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-13,16.192771084337352,17.45985401459854,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-14,18.55421686746988,21.824817518248178,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-15,17.204819277108435,20.145985401459857,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-16,13.915662650602412,20.072992700729927,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-17,6.204819277108434,15.054744525547445,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-18,11.903614457831328,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-19,17.102409638554217,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-20,12.909638554216867,11.208029197080293,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-21,12.909638554216867,15.89051094890511,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-22,21.126506024096383,22.916058394160586,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-23,18.10843373493976,20.90875912408759,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-24,0.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-25,5.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-26,13.0,13.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-27,16.0,15.000000000000002,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-28,20.0,17.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-29,23.0,34.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-30,16.0,27.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-01-31,9.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-01,10.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-02,16.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-03,23.0,30.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-04,14.000000000000002,13.999999999999998,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-05,16.0,19.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-06,15.0,20.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-07,6.000000000000001,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-08,12.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-09,20.0,15.000000000000002,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-10,22.000000000000004,18.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-11,12.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-12,13.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-13,16.0,16.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-14,9.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-15,10.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-16,7.000000000000001,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-17,7.000000000000001,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-18,7.000000000000001,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-19,14.000000000000002,10.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-20,21.000000000000004,33.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-21,14.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-22,13.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-23,21.000000000000004,38.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-24,17.0,19.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-25,19.0,20.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-26,21.000000000000004,25.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-27,20.0,26.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-02-28,14.000000000000002,18.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-01,11.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-02,21.000000000000004,36.00000000000001,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-03,64.0,91.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-04,62.0,100.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-05,43.0,55.00000000000001,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-06,49.00000000000001,69.0,57.99999999999999,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-07,19.0,22.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-08,21.000000000000004,24.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-09,38.0,59.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-10,29.000000000000004,30.000000000000004,0.0,100.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-11,32.0,35.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-12,22.000000000000004,28.999999999999996,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-13,29.000000000000004,35.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-14,14.000000000000002,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-15,18.000000000000004,15.000000000000002,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-16,45.0,28.999999999999996,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-17,38.0,30.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-18,40.0,36.00000000000001,100.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-19,37.0,30.000000000000004,75.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-20,39.0,43.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-21,22.000000000000004,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-22,28.000000000000004,18.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-23,38.0,35.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-24,38.0,25.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-25,45.0,27.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-26,59.00000000000001,39.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-27,51.0,18.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-28,54.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-29,100.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-30,61.00000000000001,21.000000000000004,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-03-31,23.0,17.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-01,25.0,25.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-02,39.0,44.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-03,26.0,25.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-04,18.000000000000004,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-05,20.0,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-06,43.0,22.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-07,35.0,26.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-08,26.0,28.999999999999996,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-09,24.19962121212121,24.964285714285715,60.68877551020408,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-10,24.983333333333334,21.030172413793107,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-11,14.876515151515152,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-12,18.078787878787878,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-13,20.713636363636365,21.745073891625612,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-14,21.281060606060606,20.81527093596059,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-15,56.871212121212125,20.100369458128082,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-16,34.02272727272727,24.03448275862069,48.25,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-17,37.45,22.34975369458128,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-18,17.022727272727273,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-19,14.185606060606062,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-20,23.831818181818182,32.23522167487685,98.9795918367347,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-21,30.07348484848485,27.9371921182266,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-22,30.64090909090909,22.34975369458128,0.0,87.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-23,22.129545454545454,22.34975369458128,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-24,18.725,15.902709359605913,60.37755102040816,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-25,17.022727272727273,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-26,16.455303030303032,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-27,22.696969696969695,25.78817733990148,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-28,22.696969696969695,19.77093596059113,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-29,29.506060606060608,24.068965517241377,58.39795918367348,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-04-30,19.292424242424243,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-01,14.753030303030304,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-02,11.348484848484848,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-03,10.781060606060606,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-04,21.562121212121212,23.639162561576356,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-05,18.15757575757576,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-06,22.696969696969695,24.928571428571427,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-07,38.584848484848486,42.98029556650246,67.3061224489796,100.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-08,34.04545454545455,27.507389162561573,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-09,20.994696969696967,0.0,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-10,15.88787878787879,12.89408866995074,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-11,23.831818181818182,19.34113300492611,53.44897959183673,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2026-05-12,19.859848484848484,21.49014778325123,0.0,0.0,0.0,012450.KS,한화에어로스페이스,0.32
2025-05-12,25.44447891542386,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-13,15.658140871030069,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-14,20.061992991007273,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-15,24.95516201320417,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-16,22.99789440432541,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-17,15.168823968810377,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-18,11.254288751052862,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-19,24.95516201320417,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-20,28.869697230961687,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-21,29.359014133181375,12.578800811521191,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-22,23.487211306545102,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-23,22.019260599886035,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-24,14.190190164371,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-25,13.700873262151308,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-26,27.891063426522305,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-27,28.380380328742,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-28,20.061992991007273,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-29,28.869697230961687,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-30,26.42311271986324,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-05-31,18.104725382128517,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-01,12.23292255549224,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-02,26.91242962208293,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-03,16.636774675469447,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-04,21.529943697666344,14.339832925134157,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-05,22.99789440432541,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-06,13.21155635993162,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-07,15.168823968810377,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-08,19.572676088787585,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-09,30.82696483984045,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-10,25.933795817643553,12.578800811521191,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-11,24.95516201320417,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-12,26.91242962208293,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-13,20.061992991007273,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-14,17.615408479908826,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-15,19.572676088787585,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-16,29.848331035401067,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-17,24.95516201320417,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-18,29.848331035401067,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-19,25.933795817643553,13.333528860212462,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-20,24.95516201320417,15.346136990055854,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-21,22.99789440432541,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-22,19.083359186567893,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-23,30.82696483984045,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-24,25.44447891542386,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-25,26.42311271986324,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-26,26.42311271986324,13.08195284398204,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-27,26.42311271986324,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-28,17.615408479908826,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-29,20.551309893226964,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-06-30,36.69876766647672,13.836680892673309,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-01,29.848331035401067,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-02,38.65603527535548,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-03,33.27354935093889,25.157601623042382,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-04,33.27354935093889,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-05,18.594042284348205,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-06,25.933795817643553,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-07,48.93169022196896,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-08,45.017155004211446,22.39026544450772,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-09,36.69876766647672,15.8492890225167,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-10,38.16671837313579,17.358745119899243,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-11,30.337647937620755,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-12,21.529943697666344,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-13,20.061992991007273,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-14,35.23081695981765,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-15,33.27354935093889,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-16,33.27354935093889,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-17,22.508577502105723,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-18,23.97652820876479,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-19,15.658140871030069,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-20,20.061992991007273,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-21,32.7842324487192,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-22,37.18808456869641,15.597713006286277,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-23,30.337647937620755,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-24,29.848331035401067,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-25,27.891063426522305,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-26,21.040626795446656,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-27,27.401746524302617,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-28,37.6774014709161,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-29,35.23081695981765,17.107169103668816,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-30,33.27354935093889,17.86189715236009,0.0,0.0,,066570.KS,LG전자,0.36
2025-07-31,29.848331035401067,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-01,33.27354935093889,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-02,22.508577502105723,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-03,23.091954271033607,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-04,33.82505884262139,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-05,30.328910135795407,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-06,24.962357850001517,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-07,29.39370834631145,15.346136990055854,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-08,22.4014109326595,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-09,20.53100735369159,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-10,19.840464015317476,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-11,32.10371188302712,15.641255009095389,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-12,29.428402559441523,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-13,32.99548165755564,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-14,26.75309323585593,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-15,22.294244363213274,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-16,9.809467519813841,0.0,0.0,0.0,,066570.KS,LG전자,0.36
