Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2025-12-18,55.00000000000001,36.89999999999999,005380.KS,현대차,0.4,47.76
2025-12-19,50.0,26.099999999999994,005380.KS,현대차,0.4,40.44
2025-12-20,40.0,17.099999999999998,005380.KS,현대차,0.4,30.84
2025-12-21,43.0,18.9,005380.KS,현대차,0.4,33.36
2025-12-22,48.0,26.099999999999994,005380.KS,현대차,0.4,39.239999999999995
2025-12-23,47.0,20.700000000000003,005380.KS,현대차,0.4,36.480000000000004
2025-12-24,45.0,24.299999999999997,005380.KS,현대차,0.4,36.72
2025-12-25,35.0,13.499999999999998,005380.KS,현대차,0.4,26.4
2025-12-26,51.0,22.499999999999996,005380.KS,현대차,0.4,39.599999999999994
2025-12-27,37.0,13.499999999999998,005380.KS,현대차,0.4,27.599999999999998
2025-12-28,41.0,15.299999999999997,005380.KS,현대차,0.4,30.72
2025-12-29,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-12-30,47.0,18.9,005380.KS,현대차,0.4,35.76
2025-12-31,40.0,17.999999999999996,005380.KS,현대차,0.4,31.2
2026-01-01,36.0,15.299999999999997,005380.KS,현대차,0.4,27.72
2026-01-02,48.0,20.700000000000003,005380.KS,현대차,0.4,37.08
2026-01-03,38.0,12.6,005380.KS,현대차,0.4,27.84
2026-01-04,39.0,14.399999999999999,005380.KS,현대차,0.4,29.159999999999997
2026-01-05,56.99999999999999,26.999999999999996,005380.KS,현대차,0.4,44.99999999999999
2026-01-06,62.0,35.1,005380.KS,현대차,0.4,51.239999999999995
2026-01-07,77.0,64.8,005380.KS,현대차,0.4,72.12
2026-01-08,64.0,41.39999999999999,005380.KS,현대차,0.4,54.959999999999994
2026-01-09,52.0,35.1,005380.KS,현대차,0.4,45.24
2026-01-10,44.0,25.2,005380.KS,현대차,0.4,36.48
2026-01-11,45.0,26.099999999999994,005380.KS,현대차,0.4,37.44
2026-01-12,60.0,38.699999999999996,005380.KS,현대차,0.4,51.48
2026-01-13,72.0,59.4,005380.KS,현대차,0.4,66.96
2026-01-14,63.0,45.9,005380.KS,현대차,0.4,56.16
2026-01-15,73.0,51.300000000000004,005380.KS,현대차,0.4,64.32
2026-01-16,67.0,44.05,005380.KS,현대차,0.4,57.81999999999999
2026-01-17,53.0,25.599999999999994,005380.KS,현대차,0.4,42.03999999999999
2026-01-18,54.0,26.049999999999997,005380.KS,현대차,0.4,42.82
2026-01-19,99.0,76.75,005380.KS,현대차,0.4,90.1
2026-01-20,75.0,53.99999999999999,005380.KS,현대차,0.4,66.6
2026-01-21,97.0,87.15,005380.KS,현대차,0.4,93.06
2026-01-22,100.0,89.99999999999999,005380.KS,현대차,0.4,96.0
2026-01-23,96.0,76.75,005380.KS,현대차,0.4,88.3
2026-01-24,59.0,37.0,005380.KS,현대차,0.4,50.2
2026-01-25,55.00000000000001,37.0,005380.KS,현대차,0.4,47.8
2026-01-26,82.0,62.0,005380.KS,현대차,0.4,74.0
2026-01-27,82.0,63.99999999999999,005380.KS,현대차,0.4,74.8
2026-01-28,78.0,52.99999999999999,005380.KS,현대차,0.4,68.0
2026-01-29,81.0,67.0,005380.KS,현대차,0.4,75.4
2026-01-30,74.0,52.0,005380.KS,현대차,0.4,65.2
2026-01-31,47.0,23.999999999999996,005380.KS,현대차,0.4,37.8
2026-02-01,49.0,32.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-02-02,70.0,44.99999999999999,005380.KS,현대차,0.4,60.0
2026-02-03,69.0,42.0,005380.KS,현대차,0.4,58.2
2026-02-04,68.0,42.0,005380.KS,현대차,0.4,57.599999999999994
2026-02-05,61.0,34.0,005380.KS,현대차,0.4,50.2
2026-02-06,56.99999999999999,37.99999999999999,005380.KS,현대차,0.4,49.39999999999999
2026-02-07,43.0,21.0,005380.KS,현대차,0.4,34.2
2026-02-08,46.0,21.0,005380.KS,현대차,0.4,36.0
2026-02-09,59.0,32.99999999999999,005380.KS,현대차,0.4,48.599999999999994
2026-02-10,61.0,34.0,005380.KS,현대차,0.4,50.2
2026-02-11,59.0,37.99999999999999,005380.KS,현대차,0.4,50.599999999999994
2026-02-12,31.0,31.999999999999996,005380.KS,현대차,0.4,31.4
2026-02-13,28.000000000000004,30.0,005380.KS,현대차,0.4,28.8
2026-02-14,23.0,17.0,005380.KS,현대차,0.4,20.6
2026-02-15,23.0,15.0,005380.KS,현대차,0.4,19.799999999999997
2026-02-16,21.0,18.0,005380.KS,현대차,0.4,19.8
2026-02-17,23.0,18.0,005380.KS,현대차,0.4,21.0
2026-02-18,19.0,21.0,005380.KS,현대차,0.4,19.8
2026-02-19,28.999999999999996,41.0,005380.KS,현대차,0.4,33.8
2026-02-20,33.0,37.0,005380.KS,현대차,0.4,34.6
2026-02-21,26.0,25.0,005380.KS,현대차,0.4,25.6
2026-02-22,26.0,26.999999999999996,005380.KS,현대차,0.4,26.4
2026-02-23,32.0,43.99999999999999,005380.KS,현대차,0.4,36.8
2026-02-24,34.0,43.99999999999999,005380.KS,현대차,0.4,38.0
2026-02-25,45.0,67.0,005380.KS,현대차,0.4,53.8
2026-02-26,45.0,68.0,005380.KS,현대차,0.4,54.2
2026-02-27,51.0,100.0,005380.KS,현대차,0.4,70.6
2026-02-28,28.000000000000004,41.0,005380.KS,현대차,0.4,33.2
2026-03-01,25.0,37.0,005380.KS,현대차,0.4,29.8
2026-03-02,26.0,34.0,005380.KS,현대차,0.4,29.200000000000003
2026-03-03,44.0,69.0,005380.KS,현대차,0.4,54.0
2026-03-04,38.0,63.0,005380.KS,현대차,0.4,48.0
2026-03-05,36.0,60.0,005380.KS,현대차,0.4,45.599999999999994
2026-03-06,34.0,47.0,005380.KS,현대차,0.4,39.2
2026-03-07,23.0,23.0,005380.KS,현대차,0.4,23.0
2026-03-08,25.0,32.99999999999999,005380.KS,현대차,0.4,28.199999999999996
2026-03-09,35.0,55.99999999999999,005380.KS,현대차,0.4,43.4
2026-03-10,36.0,44.99999999999999,005380.KS,현대차,0.4,39.599999999999994
2026-03-11,34.0,50.0,005380.KS,현대차,0.4,40.4
2026-03-12,34.0,45.99999999999999,005380.KS,현대차,0.4,38.8
2026-03-13,27.0,38.99999999999999,005380.KS,현대차,0.4,31.799999999999997
2026-03-14,26.0,23.0,005380.KS,현대차,0.4,24.8
2026-03-15,24.0,28.999999999999996,005380.KS,현대차,0.4,26.0
2026-03-16,39.0,62.0,005380.KS,현대차,0.4,48.2
2026-03-17,34.0,62.0,005380.KS,현대차,0.4,45.2
2026-03-18,35.0,68.0,005380.KS,현대차,0.4,48.2
2026-03-19,34.0,52.99999999999999,005380.KS,현대차,0.4,41.599999999999994
2026-03-20,39.0,63.0,005380.KS,현대차,0.4,48.6
2026-03-21,27.0,34.0,005380.KS,현대차,0.4,29.8
2026-03-22,28.000000000000004,38.99999999999999,005380.KS,현대차,0.4,32.4
2026-03-23,36.0,62.0,005380.KS,현대차,0.4,46.4
2026-03-24,35.0,51.0,005380.KS,현대차,0.4,41.400000000000006
2026-03-25,35.0,53.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-03-26,35.0,52.99999999999999,005380.KS,현대차,0.4,42.2
2026-03-27,32.0,49.0,005380.KS,현대차,0.4,38.8
2026-03-28,25.0,31.999999999999996,005380.KS,현대차,0.4,27.799999999999997
2026-03-29,28.999999999999996,34.0,005380.KS,현대차,0.4,31.0
2026-03-30,36.0,51.0,005380.KS,현대차,0.4,42.0
2026-03-31,35.0,56.99999999999999,005380.KS,현대차,0.4,43.8
2026-04-01,42.0,64.99999999999999,005380.KS,현대차,0.4,51.199999999999996
2026-04-02,50.0,65.99999999999999,005380.KS,현대차,0.4,56.39999999999999
2026-04-03,39.0,45.99999999999999,005380.KS,현대차,0.4,41.8
2026-04-04,20.0,26.0,005380.KS,현대차,0.4,22.4
2026-04-05,22.0,32.99999999999999,005380.KS,현대차,0.4,26.4
2026-04-06,42.0,54.99999999999999,005380.KS,현대차,0.4,47.2
2026-04-07,51.0,47.0,005380.KS,현대차,0.4,49.4
2026-04-08,53.0,60.0,005380.KS,현대차,0.4,55.8
2026-04-09,82.0,52.0,005380.KS,현대차,0.4,70.0
2026-04-10,48.0,50.0,005380.KS,현대차,0.4,48.8
2026-04-11,24.0,28.999999999999996,005380.KS,현대차,0.4,26.0
2026-04-12,23.0,27.999999999999996,005380.KS,현대차,0.4,25.0
2026-04-13,33.0,49.0,005380.KS,현대차,0.4,39.400000000000006
2026-04-14,39.0,47.99999999999999,005380.KS,현대차,0.4,42.599999999999994
2026-04-15,35.0,59.0,005380.KS,현대차,0.4,44.6
2026-04-16,49.0,52.04991652179919,005380.KS,현대차,0.4,50.21996660871967
2026-04-17,30.0,34.186159931881235,005380.KS,현대차,0.4,31.674463972752495
2026-04-18,34.0,37.946950792916596,005380.KS,현대차,0.4,35.57878031716664
2026-04-19,52.0,54.8705096675757,005380.KS,현대차,0.4,53.14820386703028
2026-04-20,35.0,38.887148508175436,005380.KS,현대차,0.4,36.55485940327017
2026-04-21,40.0,43.588137084469636,005380.KS,현대차,0.4,41.43525483378785
2026-04-22,49.0,52.04991652179919,005380.KS,현대차,0.4,50.21996660871967
2026-04-23,70.0,71.79406854223481,005380.KS,현대차,0.4,70.71762741689392
2026-04-24,48.0,51.10971880654035,005380.KS,현대차,0.4,49.243887522616134
2026-04-25,34.0,37.946950792916596,005380.KS,현대차,0.4,35.57878031716664
2026-04-26,36.0,39.827346223434276,005380.KS,현대차,0.4,37.53093848937371
2026-04-27,37.0,40.767543938693116,005380.KS,현대차,0.4,38.50701757547725
2026-04-28,56.00000000000001,58.63130052861108,005380.KS,현대차,0.4,57.05252021144443
2026-04-29,55.00000000000001,57.69110281335224,005380.KS,현대차,0.4,56.07644112534089
2026-04-30,42.0,45.46853251498731,005380.KS,현대차,0.4,43.38741300599492
2026-05-01,34.0,37.946950792916596,005380.KS,현대차,0.4,35.57878031716664
2026-05-02,30.0,34.186159931881235,005380.KS,현대차,0.4,31.674463972752495
2026-05-03,51.0,53.93031195231687,005380.KS,현대차,0.4,52.17212478092675
2026-05-04,44.0,47.348927945505,005380.KS,현대차,0.4,45.33957117820199
2026-05-05,32.0,36.066555362398915,005380.KS,현대차,0.4,33.62662214495957
2026-05-06,97.0,97.17940685422347,005380.KS,현대차,0.4,97.07176274168938
2026-05-07,67.0,68.9734753964583,005380.KS,현대차,0.4,67.78939015858332
2026-05-08,56.00000000000001,58.63130052861108,005380.KS,현대차,0.4,57.05252021144443
2026-05-09,50.0,52.99011423705803,005380.KS,현대차,0.4,51.19604569482321
2026-05-10,54.0,56.7509050980934,005380.KS,현대차,0.4,55.10036203923736
2026-05-11,100.0,100.0,005380.KS,현대차,0.4,100.0
2026-05-12,64.0,66.15288225068178,005380.KS,현대차,0.4,64.86115290027271
