Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-03-10,36.0,120.39673786985614,005380.KS,현대차,0.4,69.75869514794246
2026-03-11,34.0,133.77415318872906,005380.KS,현대차,0.4,73.90966127549163
2026-03-12,34.0,123.07222093363072,005380.KS,현대차,0.4,69.6288883734523
2026-03-13,27.0,104.34383948720864,005380.KS,현대차,0.4,57.93753579488346
2026-03-14,26.0,61.536110466815366,005380.KS,현대차,0.4,40.21444418672615
2026-03-15,24.0,77.58900884946284,005380.KS,현대차,0.4,45.435603539785134
2026-03-16,39.0,165.87994995402403,005380.KS,현대차,0.4,89.75197998160962
2026-03-17,34.0,165.87994995402403,005380.KS,현대차,0.4,86.75197998160962
2026-03-18,35.0,181.9328483366715,005380.KS,현대차,0.4,93.7731393346686
2026-03-19,34.0,141.8006023800528,005380.KS,현대차,0.4,77.12024095202112
2026-03-20,39.0,168.5554330177986,005380.KS,현대차,0.4,90.82217320711945
2026-03-21,27.0,90.96642416833576,005380.KS,현대차,0.4,52.5865696673343
2026-03-22,28.0,104.34383948720864,005380.KS,현대차,0.4,58.53753579488345
2026-03-23,36.0,165.87994995402403,005380.KS,현대차,0.4,87.95197998160961
2026-03-24,35.0,136.44963625250364,005380.KS,현대차,0.4,75.57985450100145
2026-03-25,35.0,144.47608544382737,005380.KS,현대차,0.4,78.79043417753095
2026-03-26,35.0,141.8006023800528,005380.KS,현대차,0.4,77.72024095202113
2026-03-27,32.0,131.09867012495448,005380.KS,현대차,0.4,71.6394680499818
2026-03-28,25.0,85.61545804078659,005380.KS,현대차,0.4,49.24618321631464
2026-03-29,29.0,90.96642416833576,005380.KS,현대차,0.4,53.786569667334305
2026-03-30,36.0,136.44963625250364,005380.KS,현대차,0.4,76.17985450100146
2026-03-31,35.0,152.5025346351511,005380.KS,현대차,0.4,82.00101385406045
2026-04-01,42.0,173.90639914534776,005380.KS,현대차,0.4,94.76255965813911
2026-04-02,50.0,176.58188220912234,005380.KS,현대차,0.4,100.63275288364893
2026-04-03,39.0,123.07222093363072,005380.KS,현대차,0.4,72.6288883734523
2026-04-04,20.0,69.56255965813911,005380.KS,현대차,0.4,39.825023863255645
2026-04-05,22.0,88.29094110456117,005380.KS,현대차,0.4,48.51637644182446
2026-04-06,42.0,147.15156850760195,005380.KS,현대차,0.4,84.06062740304078
2026-04-07,51.0,125.74770399740532,005380.KS,현대차,0.4,80.89908159896213
2026-04-08,53.0,160.52898382647487,005380.KS,현대차,0.4,96.01159353058995
2026-04-09,82.0,139.12511931627822,005380.KS,현대차,0.4,104.85004772651129
2026-04-10,48.0,133.77415318872906,005380.KS,현대차,0.4,82.30966127549162
2026-04-11,24.0,77.58900884946284,005380.KS,현대차,0.4,45.435603539785134
2026-04-12,23.0,74.91352578568826,005380.KS,현대차,0.4,43.76541031427531
2026-04-13,33.0,131.09867012495448,005380.KS,현대차,0.4,72.2394680499818
2026-04-14,39.0,128.42318706117987,005380.KS,현대차,0.4,74.76927482447195
2026-04-15,35.0,157.8535007627003,005380.KS,현대차,0.4,84.14140030508011
2026-04-16,49.0,192.63478059176984,005380.KS,현대차,0.4,106.45391223670794
2026-04-17,30.0,192.63478059176984,005380.KS,현대차,0.4,95.05391223670794
2026-04-18,34.0,192.63478059176984,005380.KS,현대차,0.4,97.45391223670794
2026-04-19,52.0,192.63478059176984,005380.KS,현대차,0.4,108.25391223670795
2026-04-20,35.0,192.63478059176984,005380.KS,현대차,0.4,98.05391223670794
2026-04-21,40.0,192.63478059176984,005380.KS,현대차,0.4,101.05391223670794
2026-04-22,49.0,192.63478059176984,005380.KS,현대차,0.4,106.45391223670794
2026-04-23,70.0,192.63478059176984,005380.KS,현대차,0.4,119.05391223670794
2026-04-24,48.0,192.63478059176984,005380.KS,현대차,0.4,105.85391223670794
2026-04-25,34.0,192.63478059176984,005380.KS,현대차,0.4,97.45391223670794
2026-04-26,36.0,192.63478059176984,005380.KS,현대차,0.4,98.65391223670794
2026-04-27,37.0,192.63478059176984,005380.KS,현대차,0.4,99.25391223670795
2026-04-28,56.0,192.63478059176984,005380.KS,현대차,0.4,110.65391223670795
2026-04-29,55.0,192.63478059176984,005380.KS,현대차,0.4,110.05391223670794
2026-04-30,42.0,192.63478059176984,005380.KS,현대차,0.4,102.25391223670795
2026-05-01,34.0,192.63478059176984,005380.KS,현대차,0.4,97.45391223670794
2026-05-02,30.0,192.63478059176984,005380.KS,현대차,0.4,95.05391223670794
2026-05-03,51.0,192.63478059176984,005380.KS,현대차,0.4,107.65391223670794
2026-05-04,44.0,192.63478059176984,005380.KS,현대차,0.4,103.45391223670794
2026-05-05,32.0,192.63478059176984,005380.KS,현대차,0.4,96.25391223670795
2026-05-06,97.0,192.63478059176984,005380.KS,현대차,0.4,135.25391223670795
2026-05-07,67.0,192.63478059176984,005380.KS,현대차,0.4,117.25391223670795
2026-05-08,56.0,192.63478059176984,005380.KS,현대차,0.4,110.65391223670795
2026-05-09,50.0,192.63478059176984,005380.KS,현대차,0.4,107.05391223670794
2026-05-10,54.0,192.63478059176984,005380.KS,현대차,0.4,109.45391223670794
2026-05-11,100.0,192.63478059176984,005380.KS,현대차,0.4,137.05391223670796
2026-05-12,64.0,192.63478059176984,005380.KS,현대차,0.4,115.45391223670794
